3	3	159	132	216	244
3	3	158	145	224	255
3	4	158	145	224	255
2	4	159	142	221	254
2	4	158	145	224	255
3	4	159	147	228	255
3	4	158	145	226	253
3	5	158	137	221	249
3	6	158	136	212	244
2	6	160	139	225	240
3	6	158	129	204	236
3	6	159	115	193	213
3	6	158	123	196	229
3	7	158	142	218	242
2	7	159	150	230	241
3	7	159	147	226	243
2	7	159	136	218	232
2	7	160	144	226	238
2	8	160	125	207	219
2	8	159	133	212	227
3	8	159	151	234	250
3	8	158	150	234	245
3	9	159	134	215	234
2	9	159	118	195	215
3	10	158	96	165	180
2	10	159	101	165	177
2	10	160	126	184	221
2	10	159	134	193	227
2	10	160	153	215	240
2	11	159	180	232	253
2	11	160	80	7	16
2	12	161	159	11	27
2	12	159	171	10	28
2	12	160	179	7	29
2	13	160	179	10	29
2	14	161	177	14	35
2	14	160	177	19	44
2	15	160	177	22	53
2	15	161	171	16	47
2	15	160	181	29	54
2	16	160	165	6	38
2	16	161	182	1	32
2	17	160	182	3	33
2	17	161	187	36	69
2	17	160	177	32	65
3	17	159	187	31	68
3	18	159	203	78	108
2	18	160	249	130	158
2	18	161	229	111	143
2	18	160	253	135	169
2	19	160	183	55	90
3	19	159	181	25	65
2	20	160	184	20	55
2	21	161	181	24	55
2	21	160	186	27	59
2	21	159	172	8	35
2	22	160	174	5	34
2	23	160	173	2	18
2	23	161	173	2	18
2	23	160	173	2	18
2	24	160	175	3	17
2	24	159	168	0	4
2	25	160	166	0	12
2	26	160	165	1	8
2	26	161	163	0	6
2	26	162	163	0	8
2	26	161	161	0	8
2	27	162	161	0	8
2	27	161	160	0	10
2	27	162	160	0	12
2	28	162	158	0	14
2	28	161	149	0	4
1	28	162	151	1	0
1	29	162	150	0	1
1	29	163	148	1	7
1	29	162	147	0	8
1	30	163	147	0	10
1	30	162	148	1	11
1	30	163	149	1	13
2	30	162	148	0	12
1	31	164	150	0	4
1	32	164	153	0	3
1	32	165	156	2	4
1	33	165	159	5	7
1	34	166	200	62	85
1	34	165	193	39	67
1	35	167	158	36	59
1	35	166	156	36	61
1	35	165	177	29	65
1	35	164	175	41	74
1	35	166	182	61	92
1	35	167	188	81	109
1	35	166	179	76	105
1	36	166	167	68	97
1	36	167	186	89	120
1	36	166	185	90	120
1	37	166	170	66	103
1	37	165	176	49	92
1	37	164	174	38	86
1	38	165	158	38	84
1	38	166	179	53	100
1	38	164	188	45	91
1	38	165	179	43	89
1	39	164	177	34	78
1	39	165	177	32	73
1	39	164	174	32	72
1	39	165	172	30	68
1	40	165	173	27	63
1	40	164	177	26	57
1	40	163	174	17	44
1	40	165	164	4	28
1	41	165	190	33	62
1	41	166	172	3	32
1	41	164	178	2	25
1	42	165	169	0	23
1	42	164	173	1	23
1	42	165	174	0	23
1	43	165	175	2	22
1	43	163	180	0	18
1	44	165	185	8	26
1	44	166	175	3	19
1	44	165	187	2	20
1	44	164	179	1	23
2	44	163	179	0	22
1	45	165	175	3	25
1	45	164	179	1	23
1	46	165	176	4	20
1	46	164	176	4	16
1	46	163	173	4	11
1	47	165	171	5	9
1	48	166	171	0	19
1	48	165	170	1	22
1	48	166	168	1	21
1	49	166	162	0	13
1	49	165	161	1	11
1	50	166	161	1	11
1	50	165	158	1	10
1	50	166	156	2	10
1	50	164	130	1	5
1	51	166	115	0	5
1	51	165	48	0	3
1	51	166	15	0	5
3	72	155	2	77	18
0	-48	179	171	158	0
0	-47	179	169	157	9
0	-46	178	168	136	139
0	-46	179	165	137	125
0	-45	178	168	147	128
0	-45	179	163	146	130
0	-45	178	157	141	128
0	-44	178	159	145	132
0	-44	180	154	146	135
0	-44	178	150	140	128
0	-44	180	152	143	134
0	-44	179	154	141	132
0	-43	179	141	127	116
0	-43	180	149	134	127
0	-43	179	136	117	103
0	-42	179	146	124	111
0	-42	178	138	112	99
0	-42	179	143	117	102
0	-42	180	137	111	98
0	-42	179	135	107	96
0	-41	179	134	106	95
0	-41	178	111	83	71
0	-41	179	120	92	78
0	-41	180	121	93	79
0	-40	179	121	92	78
0	-40	178	116	88	76
0	-40	179	116	88	76
0	-40	180	110	83	74
0	-39	179	117	90	83
0	-39	178	111	83	82
0	-38	177	110	81	86
0	-38	178	109	80	85
0	-38	179	93	66	71
0	-38	178	106	79	84
0	-37	178	109	84	88
0	-37	179	118	93	97
0	-37	178	88	64	64
0	-36	177	70	44	45
0	-36	178	26	1	0
0	-36	179	63	35	31
0	-36	178	72	44	40
0	-35	175	71	46	41
1	-34	174	38	9	5
0	-35	177	108	81	72
0	-35	176	128	100	89
0	-34	175	130	102	91
1	-33	173	140	101	102
1	-33	175	139	100	101
0	-33	175	136	101	99
0	-32	175	138	108	97
1	-32	174	143	112	109
0	-32	175	146	113	106
0	-32	174	149	114	108
0	-31	174	152	112	110
1	-31	172	155	115	116
1	-31	173	161	122	123
0	-30	171	160	124	124
0	-30	172	159	125	123
1	-30	172	160	126	124
1	-29	171	164	129	125
1	-29	170	169	128	124
1	-29	171	171	130	126
1	-29	170	173	132	138
1	-28	170	174	133	139
1	-28	171	171	130	134
1	-27	171	175	135	136
1	-27	170	167	134	129
1	-26	170	177	139	136
1	-26	169	154	124	134
1	-25	169	185	154	162
1	-25	170	213	182	187
1	-25	169	187	157	165
1	-25	170	189	162	171
1	-24	170	192	154	167
1	-24	169	195	154	170
1	-24	170	194	151	170
1	-24	169	169	127	147
1	-23	170	164	122	142
1	-22	170	176	146	156
1	-22	169	175	154	159
1	-22	170	174	155	159
1	-21	169	171	155	158
1	-21	170	178	171	179
1	-21	171	146	140	150
1	-21	170	139	136	145
1	-21	169	159	138	143
1	-21	170	163	154	147
1	-20	170	167	157	165
1	-20	171	170	165	171
1	-20	170	164	163	161
1	-19	170	171	159	143
0	-19	171	165	164	160
1	-19	170	171	179	181
1	-18	170	169	189	196
0	-18	171	180	222	234
1	-18	170	152	224	248
0	-18	171	156	229	248
0	-18	170	157	233	249
0	-18	171	155	234	247
0	-17	172	156	239	245
0	-17	171	157	245	249
0	-17	170	151	238	255
0	-17	171	144	232	252
0	-16	171	131	217	244
1	-16	170	89	164	195
0	-15	171	101	178	206
1	-15	170	108	173	201
1	-15	169	102	162	188
1	-14	169	116	172	197
1	-14	170	108	159	178
1	-14	171	111	163	184
1	-14	170	108	161	179
1	-13	170	112	164	185
1	-13	169	120	170	195
1	-13	170	122	168	192
1	-12	169	116	170	196
2	-12	168	129	183	207
1	-12	169	126	182	207
1	-12	170	114	171	198
1	-12	168	124	184	208
1	-12	169	118	179	200
1	-11	168	124	189	207
1	-11	167	125	189	199
2	-11	167	82	145	152
2	-11	166	84	147	154
1	-11	168	109	175	187
1	-10	168	81	147	161
2	-10	167	85	143	163
2	-10	166	96	153	170
2	-9	165	92	149	166
2	-9	166	105	162	181
2	-9	167	89	146	165
2	-9	166	107	162	183
2	-8	166	96	151	171
2	-8	165	93	150	167
2	-7	164	114	176	201
2	-7	165	114	178	205
2	-7	164	104	165	194
2	-7	163	87	148	179
3	-7	163	166	227	255
3	-6	163	144	208	235
2	-6	162	160	226	252
2	-6	163	162	229	255
2	-6	162	115	186	208
2	-5	163	123	194	216
2	-5	162	92	158	182
2	-5	163	118	179	207
2	-5	162	72	133	162
2	-4	162	93	152	182
3	-4	162	117	182	210
3	-4	161	127	188	217
2	-4	162	107	168	197
2	-3	161	129	196	225
3	-3	161	136	209	242
2	-3	161	126	197	227
3	-3	161	125	200	231
2	-3	162	125	200	231
3	-3	161	133	209	243
3	-2	161	130	209	240
2	-2	160	128	207	237
2	-2	161	139	218	248
2	-2	160	141	220	250
3	-2	161	134	213	243
3	-1	161	143	227	255
2	-1	161	131	213	250
3	-1	159	153	222	253
3	-1	160	154	229	255
3	0	160	124	201	227
3	0	159	102	179	205
3	0	160	82	157	186
3	0	159	93	164	196
3	0	160	98	172	207
3	0	159	111	185	220
3	0	160	117	193	227
3	1	160	112	189	219
3	1	159	126	206	233
3	1	160	125	206	235
3	2	159	136	220	248
3	2	158	127	212	241
3	2	159	128	211	243
3	3	159	134	217	251
3	3	160	134	217	249
3	3	159	147	230	255
3	3	158	126	210	238
3	4	157	144	232	255
3	4	158	142	227	247
3	4	159	146	225	255
3	5	159	137	221	249
3	5	157	139	240	252
3	5	159	131	216	245
3	5	158	129	232	249
3	6	158	130	206	238
3	6	159	107	183	209
3	7	159	128	200	240
3	7	158	135	207	245
3	8	158	118	195	221
3	8	159	162	244	255
3	8	158	141	223	235
3	8	159	134	218	228
3	8	158	158	243	248
3	9	158	136	218	232
3	10	159	113	181	202
3	10	158	95	164	179
3	10	159	110	171	192
2	10	160	145	204	234
3	10	159	130	185	205
3	11	158	144	196	218
2	11	160	197	234	253
2	11	159	163	149	166
3	11	159	120	83	101
2	12	159	133	9	20
2	12	160	159	2	19
3	12	159	176	6	33
3	12	160	178	4	41
3	13	160	178	11	39
2	13	161	179	13	35
3	13	161	175	13	37
2	13	160	174	12	35
3	14	160	178	18	42
3	14	161	176	18	43
2	14	161	178	21	48
2	15	161	182	25	54
2	15	160	178	23	54
2	15	161	183	28	59
3	15	159	185	22	51
3	15	160	180	21	49
3	16	160	150	2	36
3	16	159	207	75	112
3	17	160	129	8	39
3	17	159	176	15	49
3	17	160	176	22	56
2	17	161	177	22	54
3	17	159	189	30	68
3	18	159	177	39	73
3	18	160	213	95	127
2	18	160	228	115	145
3	18	159	190	82	116
3	19	160	187	75	111
2	19	159	166	36	74
3	19	160	174	52	89
2	19	160	191	26	66
3	19	159	164	33	73
3	20	159	172	33	74
3	20	160	166	29	71
3	20	159	160	25	66
3	20	160	176	25	58
3	20	159	166	12	46
3	20	160	170	17	48
2	21	160	167	10	41
2	21	159	177	17	45
2	21	160	173	10	39
3	21	159	176	13	34
3	22	159	178	9	30
3	22	158	179	7	23
3	22	160	177	2	19
3	23	159	178	0	14
2	23	159	176	1	14
2	23	160	176	2	12
3	24	159	176	1	8
2	24	160	175	2	8
2	24	161	171	0	6
2	24	160	169	0	5
2	25	161	168	0	4
3	25	160	164	1	6
2	26	161	165	1	8
3	26	159	160	0	2
3	26	160	159	0	4
2	26	162	161	0	6
2	26	161	160	0	8
2	27	161	157	0	7
3	27	161	155	0	4
3	27	160	155	2	7
2	27	161	155	1	9
2	27	162	156	0	13
2	28	162	157	0	13
2	28	161	153	1	13
2	28	162	150	0	12
2	29	163	149	1	1
2	29	162	147	0	6
2	29	163	148	1	9
2	29	162	148	1	9
2	30	162	151	1	10
2	30	163	148	0	12
1	30	164	151	1	13
2	30	162	149	0	4
2	31	163	147	0	8
1	31	163	151	1	3
1	31	164	151	1	3
2	31	164	153	0	7
1	32	163	154	0	5
1	32	165	155	1	3
1	32	164	157	1	4
1	33	165	163	7	10
1	33	166	160	6	8
1	33	165	159	6	11
1	33	166	154	2	14
1	34	166	195	48	74
1	35	166	177	43	70
1	35	165	168	54	88
1	36	165	165	56	88
1	36	166	184	76	112
2	36	165	178	45	88
1	37	166	172	60	100
1	37	165	170	38	85
2	37	165	174	34	79
2	37	164	174	34	79
1	38	166	179	53	100
1	38	165	181	49	96
2	38	164	179	26	70
2	38	165	177	24	68
1	39	165	177	34	78
2	39	164	179	30	68
2	39	165	183	34	72
1	40	165	176	30	67
1	40	164	174	17	44
1	40	165	169	12	39
2	40	165	173	7	29
1	41	165	173	9	34
2	41	164	181	4	24
2	41	165	178	1	21
2	41	163	173	3	16
2	42	165	173	3	16
2	42	164	172	2	15
1	42	165	170	1	22
2	42	164	175	0	15
2	43	164	177	0	16
1	43	165	178	1	19
2	43	165	182	1	18
2	43	164	182	0	17
1	44	165	183	2	21
1	44	166	182	1	18
1	44	164	179	1	23
1	45	165	177	0	21
2	44	164	179	0	21
2	45	164	179	1	17
1	45	165	174	1	29
1	46	166	174	1	29
1	45	165	173	0	22
1	46	165	172	1	20
1	46	166	172	1	20
2	46	165	173	0	8
2	46	164	171	0	8
1	47	166	174	0	10
1	48	166	171	0	18
1	48	165	166	1	18
1	48	166	167	5	20
1	49	166	165	3	16
1	49	165	161	1	9
1	49	166	159	0	9
1	50	166	158	0	8
1	50	165	158	1	8
1	50	164	158	3	9
1	50	165	130	1	5
1	51	165	118	3	8
1	51	166	93	1	6
1	51	165	70	1	4
1	51	166	48	0	3
0	-48	179	175	156	15
0	-48	178	173	160	0
0	-47	177	171	150	35
0	-47	178	173	152	45
0	-47	179	176	156	67
0	-46	178	174	145	129
0	-46	179	168	145	131
0	-45	179	161	143	123
0	-45	178	154	136	126
0	-45	180	155	139	126
0	-44	179	151	141	129
0	-44	178	159	147	135
0	-44	179	150	140	128
0	-44	180	151	141	129
0	-43	179	141	127	116
0	-43	180	147	131	118
0	-43	179	136	117	103
0	-42	178	140	117	103
0	-42	179	138	112	99
0	-42	180	137	111	98
0	-41	179	135	107	95
0	-40	178	119	93	80
0	-40	179	116	88	76
0	-39	178	113	85	81
0	-39	179	109	81	78
0	-38	178	103	76	81
0	-39	179	100	73	78
0	-38	179	107	80	85
0	-38	178	110	83	90
0	-37	178	112	87	93
0	-36	177	70	44	45
0	-36	178	28	0	0
0	-36	177	43	18	14
0	-35	177	65	40	35
0	-35	176	47	19	15
0	-35	175	65	36	32
0	-34	176	104	74	66
1	-34	175	114	79	73
1	-34	174	143	105	102
1	-34	175	144	104	104
1	-33	175	140	101	102
1	-33	174	139	100	101
1	-33	175	142	107	103
1	-32	174	145	115	104
1	-32	175	152	113	114
1	-31	174	155	115	116
1	-31	172	161	122	123
1	-30	171	158	122	124
1	-30	172	158	124	123
1	-29	172	163	125	122
1	-29	171	170	129	135
1	-28	171	175	133	135
1	-28	172	171	130	134
1	-28	171	173	136	130
1	-27	171	170	136	127
1	-27	170	174	139	133
1	-27	171	161	126	120
1	-27	170	165	131	129
1	-26	170	174	140	141
1	-26	171	176	139	133
1	-26	170	173	136	130
1	-26	171	177	138	143
1	-25	170	201	170	175
1	-25	171	187	157	165
1	-25	170	189	162	171
1	-24	170	193	165	179
1	-24	171	194	151	170
1	-24	170	176	133	153
1	-23	170	164	123	153
1	-23	171	161	117	140
1	-23	170	172	129	149
1	-23	171	167	128	147
1	-22	171	177	150	157
1	-22	170	189	166	172
1	-22	171	176	157	161
1	-22	170	200	189	195
1	-21	171	178	171	179
1	-21	170	146	140	150
1	-21	171	189	186	195
1	-21	170	176	164	174
1	-21	171	163	153	162
1	-20	171	170	165	171
1	-20	170	161	157	154
1	-20	171	155	154	150
1	-20	170	161	157	148
1	-20	171	165	153	141
1	-19	171	170	154	141
1	-19	170	168	154	143
1	-19	169	166	166	156
1	-18	170	162	183	188
1	-18	171	152	222	248
1	-18	170	153	225	249
1	-18	171	156	231	252
1	-17	170	159	235	255
1	-17	171	150	231	250
1	-16	171	147	232	255
0	-16	171	131	217	244
1	-16	170	137	212	244
0	-16	172	90	167	197
1	-15	171	113	188	217
1	-15	169	109	173	201
1	-15	170	107	167	195
1	-14	169	112	169	196
1	-14	170	107	161	187
1	-14	169	110	164	188
1	-14	171	110	163	181
1	-14	170	109	162	180
1	-13	171	112	164	185
2	-13	169	141	195	221
1	-13	169	122	169	197
1	-12	169	128	182	206
1	-12	168	136	190	216
1	-12	169	126	182	207
1	-12	168	123	181	205
1	-12	169	124	184	208
1	-11	168	125	188	205
1	-11	169	119	185	199
2	-11	168	81	144	153
2	-11	167	82	145	152
2	-10	167	82	145	154
2	-10	168	89	151	162
2	-10	166	86	140	152
2	-10	167	81	137	152
2	-10	166	96	153	170
2	-9	167	92	149	166
2	-9	166	98	155	174
2	-9	165	96	151	172
2	-9	166	90	145	166
2	-9	165	98	152	176
2	-9	164	99	153	177
2	-8	165	97	153	176
2	-8	164	122	181	199
2	-8	165	119	180	199
2	-7	165	114	176	201
2	-7	164	116	177	205
2	-7	163	102	161	193
2	-7	164	96	157	188
3	-6	163	144	208	235
2	-6	164	162	229	255
3	-6	162	100	164	189
3	-5	162	91	153	174
3	-5	161	102	164	185
3	-5	162	105	167	190
3	-5	163	98	160	185
2	-4	162	110	171	199
3	-4	162	127	188	217
3	-4	161	124	193	222
3	-4	162	130	201	231
3	-3	161	136	205	236
2	-3	162	125	200	231
3	-3	161	129	205	237
3	-2	161	134	210	242
3	-1	160	136	216	253
3	-1	161	138	216	252
3	-1	160	153	224	255
3	0	160	101	175	204
3	0	158	124	197	232
3	0	159	119	193	242
3	0	160	93	164	196
3	0	159	141	215	250
3	1	159	133	211	247
3	1	158	144	225	255
3	1	159	141	223	247
3	2	158	139	223	249
3	2	159	135	221	248
3	3	159	133	223	250
3	3	158	143	233	255
3	4	158	144	232	255
3	4	159	145	231	255
3	5	158	133	234	246
3	5	157	131	237	253
3	5	158	138	219	246
3	6	158	134	218	246
3	6	159	134	205	247
3	6	158	133	202	244
3	7	159	138	207	249
3	8	158	118	195	221
3	8	159	141	219	241
3	8	158	141	223	235
3	8	159	134	218	228
3	9	158	169	253	255
3	10	159	113	181	202
3	10	158	67	136	152
3	10	159	126	187	205
3	11	159	144	196	218
3	11	158	182	179	198
3	11	159	108	52	65
3	12	159	119	9	18
3	12	160	162	11	28
2	12	161	181	9	35
3	12	161	180	5	48
2	13	161	179	11	34
3	13	160	174	9	41
3	14	160	178	13	43
3	14	161	183	23	51
3	14	159	182	17	47
3	15	159	181	16	46
3	15	160	182	25	56
3	15	161	180	21	49
3	16	160	150	2	36
3	16	159	187	76	109
3	16	160	199	94	127
3	17	160	155	16	49
3	17	159	129	29	57
3	17	160	183	25	60
3	18	160	166	32	65
3	18	159	187	59	92
3	18	161	229	118	151
3	19	161	205	101	136
3	19	160	176	64	100
3	19	159	171	56	95
3	19	160	145	3	43
3	19	159	178	36	76
3	19	160	179	30	72
3	20	160	172	33	74
3	20	159	171	26	67
3	20	160	175	25	62
3	21	160	168	17	50
3	21	159	176	14	35
3	22	159	174	8	28
3	22	160	179	7	23
3	22	159	176	4	18
3	23	159	181	0	17
3	23	160	178	0	14
3	23	161	178	0	12
3	23	159	180	0	12
2	24	160	176	2	11
2	24	161	171	1	4
2	25	161	170	0	3
3	25	160	169	0	5
3	25	159	169	0	5
3	25	160	167	0	7
2	25	161	161	0	5
2	26	161	162	1	6
3	26	161	161	1	3
3	26	159	163	0	3
3	26	160	160	0	2
2	27	162	157	1	5
2	27	161	156	1	5
3	27	160	156	2	4
3	27	161	155	2	7
2	27	161	156	0	10
3	27	160	155	1	9
3	27	161	153	2	9
2	28	161	155	0	12
2	28	162	155	0	13
3	28	161	151	1	13
2	28	163	149	0	4
2	28	162	148	1	9
3	28	160	152	0	13
2	29	162	152	0	13
2	29	161	152	0	12
2	29	162	152	1	10
2	30	163	151	1	10
2	30	164	149	1	13
2	30	163	148	0	12
2	31	164	148	0	12
2	31	163	149	0	4
2	32	163	148	1	9
2	32	164	150	1	7
2	32	163	151	0	7
1	32	165	160	1	6
1	32	164	159	0	4
1	33	165	163	4	9
2	33	165	168	0	13
1	34	166	181	27	53
2	34	166	182	17	47
2	34	164	221	43	77
2	34	165	209	31	67
1	34	165	178	18	52
2	35	166	172	21	56
2	35	165	161	12	50
1	35	166	178	48	84
2	35	165	187	42	83
2	35	164	196	55	98
2	36	165	177	35	81
2	36	166	196	64	113
2	37	166	183	56	99
2	37	165	176	41	84
2	37	164	174	31	75
2	37	165	174	28	73
2	37	164	173	26	71
2	38	165	176	26	71
2	38	164	175	25	70
2	38	165	179	26	70
1	38	165	186	40	85
1	39	166	181	34	79
2	39	166	181	34	78
1	39	165	182	35	79
2	39	166	177	32	73
2	39	165	184	35	73
1	40	165	178	32	68
1	40	166	177	26	57
2	40	166	179	25	53
1	40	165	164	4	28
1	41	165	166	2	26
2	41	164	182	7	22
2	42	164	173	3	16
2	42	165	172	2	15
2	42	166	168	1	18
2	42	164	175	0	13
1	42	165	172	1	19
2	43	165	173	1	17
1	43	165	176	1	18
2	43	165	182	0	17
2	43	164	185	0	18
2	44	166	186	1	19
1	44	165	187	2	20
2	44	165	182	0	22
2	44	164	183	0	20
2	45	164	182	1	18
2	45	166	179	1	23
1	45	165	177	1	21
2	46	166	176	0	20
2	45	164	173	0	6
1	46	165	177	5	19
2	46	166	174	4	13
2	47	166	173	4	11
1	47	165	173	4	11
2	47	165	168	1	19
2	47	164	167	0	20
2	48	165	168	2	24
2	48	166	167	2	19
1	49	167	165	3	18
2	48	164	163	1	12
2	49	165	162	1	6
1	50	167	159	0	9
2	50	166	160	0	8
2	49	164	158	2	6
1	50	166	158	1	10
1	50	167	159	5	13
2	50	166	141	1	4
1	50	165	130	1	5
1	51	166	118	3	8
1	51	167	48	0	3
1	52	167	30	1	5
2	51	165	15	0	3
3	71	157	0	73	8
0	-49	179	178	158	0
0	-48	179	176	153	0
0	-48	178	174	151	19
0	-47	179	174	149	59
0	-46	178	171	143	129
0	-46	179	166	135	140
0	-46	178	168	145	131
0	-46	179	168	147	128
0	-45	179	158	139	124
0	-45	178	160	140	142
0	-45	179	158	140	138
0	-44	179	159	146	137
0	-44	180	159	147	135
0	-44	179	143	126	118
0	-43	179	142	123	116
0	-43	180	140	118	105
0	-43	179	149	127	114
0	-42	179	140	117	103
0	-42	180	131	105	90
0	-42	179	132	105	94
0	-41	179	124	97	86
0	-41	180	133	105	93
0	-41	179	118	90	76
0	-40	178	119	93	80
0	-40	179	114	87	78
0	-39	178	111	84	77
0	-39	179	114	86	82
0	-39	178	110	82	79
0	-39	179	110	82	81
0	-39	178	103	76	81
0	-38	178	98	71	76
0	-38	177	106	83	89
0	-37	177	106	83	89
0	-37	178	125	100	106
0	-37	177	102	77	80
0	-36	177	104	80	80
0	-36	178	28	0	0
0	-36	177	65	40	35
0	-35	177	47	19	15
0	-35	176	65	36	32
1	-35	176	63	32	27
1	-34	176	102	69	62
1	-34	175	91	51	41
1	-33	175	139	100	101
1	-33	174	139	104	102
1	-33	175	142	107	103
1	-32	175	145	115	104
1	-32	174	155	116	117
1	-31	173	157	108	114
1	-31	172	160	121	124
1	-30	171	166	126	127
1	-30	172	168	128	129
1	-29	171	169	128	134
1	-28	171	175	133	135
1	-28	172	176	139	131
1	-27	170	171	133	130
1	-27	171	173	138	132
1	-26	170	162	128	127
1	-26	171	158	124	125
1	-26	170	161	134	143
1	-26	171	154	124	134
1	-25	171	197	166	174
1	-25	170	173	140	147
1	-25	171	173	142	148
1	-25	170	178	149	154
1	-25	171	189	162	171
1	-24	170	225	198	207
1	-24	171	168	129	156
1	-24	170	164	123	153
1	-23	171	163	120	148
1	-23	170	159	116	143
1	-22	170	161	127	141
1	-22	171	175	154	159
1	-22	170	174	155	159
1	-22	171	171	155	158
1	-21	170	156	140	143
1	-21	169	161	142	144
1	-21	170	159	148	142
1	-20	170	160	153	147
1	-19	170	158	150	137
1	-19	171	164	156	137
1	-19	170	171	160	138
1	-19	171	168	154	143
1	-19	170	167	162	143
1	-19	171	163	172	171
1	-18	170	165	164	162
1	-18	169	157	167	176
1	-18	171	152	222	248
1	-18	170	156	211	242
1	-18	171	159	235	255
1	-17	171	150	231	250
1	-17	172	148	230	252
1	-17	171	137	220	250
1	-17	170	142	228	253
1	-17	171	140	221	248
1	-16	171	133	216	248
1	-15	171	102	177	183
1	-15	172	109	182	189
1	-15	170	109	173	201
1	-14	171	107	159	183
1	-14	170	111	163	184
2	-14	170	113	171	195
2	-14	169	112	170	192
2	-14	170	117	175	197
1	-13	169	111	165	189
1	-13	170	136	188	212
2	-13	168	128	178	205
1	-13	170	127	173	199
1	-12	170	136	190	216
1	-12	169	119	175	200
2	-12	168	113	170	190
1	-11	169	125	188	205
2	-11	169	81	144	153
2	-11	168	82	145	152
2	-11	167	94	151	158
2	-10	166	81	135	145
2	-9	166	92	148	165
2	-9	167	99	156	176
2	-9	166	85	139	163
3	-8	164	109	165	188
2	-8	164	123	181	201
2	-8	165	114	175	194
2	-7	164	111	171	197
2	-7	163	104	165	194
2	-7	164	89	150	181
3	-7	163	166	227	255
2	-6	163	143	207	235
2	-6	164	160	226	252
2	-6	163	146	212	238
3	-6	162	100	164	189
3	-5	162	91	153	174
3	-4	161	123	188	210
3	-4	160	123	200	226
3	-4	161	132	199	228
3	-3	162	132	203	235
3	-3	161	130	209	242
3	-3	160	138	214	250
3	-3	161	138	214	248
3	-2	161	134	210	242
3	-1	160	138	216	252
3	-1	161	142	218	252
3	-1	160	146	221	253
3	-1	161	154	229	255
3	-1	160	128	199	227
3	-1	159	99	177	213
3	0	159	109	187	225
3	0	160	108	186	224
3	0	159	146	220	255
3	1	160	138	214	246
3	1	161	130	207	237
3	1	159	141	220	251
3	1	158	149	230	255
3	1	160	129	210	237
3	2	159	136	220	248
4	2	158	136	231	249
3	2	158	132	229	248
3	3	159	133	223	250
3	3	158	136	224	246
3	3	159	139	227	247
3	3	158	144	232	255
3	4	158	141	229	253
3	4	159	142	227	248
4	4	158	144	237	255
3	4	159	145	231	255
3	5	159	138	224	251
3	5	158	136	239	255
3	5	159	120	212	233
3	6	158	125	213	237
4	6	158	135	221	246
3	6	158	132	213	243
4	6	157	133	213	246
3	6	159	137	215	253
3	6	158	132	210	246
3	7	159	128	207	240
3	7	158	126	203	233
4	7	157	162	241	255
4	7	158	131	215	243
3	8	159	125	205	230
3	8	158	127	207	234
3	8	159	115	195	218
3	8	158	141	224	240
3	8	157	128	215	232
3	9	158	156	244	255
3	9	157	159	249	255
3	9	158	159	246	255
3	9	159	157	241	252
3	10	158	152	228	242
3	10	159	110	186	200
4	10	158	131	190	220
3	10	159	114	180	196
3	10	158	126	187	205
3	11	158	124	180	205
3	11	159	168	214	238
3	11	160	182	179	198
3	11	159	138	100	113
3	12	159	107	14	24
3	12	160	171	7	44
3	13	160	173	7	45
3	13	161	173	8	40
3	13	160	179	14	48
3	14	161	176	11	43
3	14	160	176	11	41
3	14	161	183	23	51
3	14	160	169	6	35
3	15	160	185	18	48
3	15	161	180	21	51
3	16	160	140	5	38
3	16	161	179	43	79
3	16	160	174	43	77
3	16	161	153	19	54
3	17	161	169	56	86
3	17	159	119	0	32
3	17	160	159	18	52
3	17	161	188	33	67
3	17	160	192	34	69
3	18	160	177	39	73
3	18	161	196	77	109
3	18	158	194	95	126
3	18	159	175	84	115
3	19	160	213	116	151
3	19	159	173	89	122
3	20	160	168	72	110
3	20	159	176	81	121
3	20	158	163	45	80
3	20	159	157	36	71
3	20	158	146	16	52
3	21	159	168	17	50
3	21	160	160	7	38
3	21	159	174	14	48
3	22	160	175	8	28
3	22	159	178	7	25
3	23	161	178	0	14
3	23	160	178	0	14
3	24	160	176	1	8
3	23	158	184	0	12
3	24	158	184	0	12
3	24	159	181	0	11
3	24	160	171	1	4
3	25	160	169	0	5
3	26	161	165	2	5
3	26	160	164	0	3
3	26	159	164	1	2
3	26	160	164	4	6
3	26	159	162	2	4
3	27	160	160	2	3
3	28	161	153	2	11
2	28	163	154	0	12
3	28	162	152	1	10
3	28	161	152	1	10
2	28	161	150	0	12
2	29	162	150	0	12
2	29	164	151	1	12
2	29	163	151	1	12
2	30	163	151	1	10
2	31	164	149	0	4
2	31	163	153	0	5
2	31	164	153	0	7
2	32	165	153	0	7
2	32	164	155	0	6
2	32	165	157	1	5
2	32	163	155	2	5
2	32	164	160	1	6
2	33	164	169	5	12
1	33	165	164	2	15
2	34	166	174	1	29
1	34	165	182	17	47
2	34	166	191	27	61
2	35	166	179	24	58
2	36	165	181	41	86
2	36	166	188	52	98
2	36	167	196	66	112
2	36	165	182	28	80
2	36	164	176	26	64
2	37	165	179	40	82
2	38	166	169	37	84
1	37	165	171	38	85
2	37	165	178	27	70
2	38	166	178	38	85
2	39	166	177	27	72
2	38	164	183	28	72
2	39	165	185	30	74
2	39	166	184	38	77
2	39	165	183	34	72
2	40	165	180	30	65
1	40	165	174	17	44
2	40	165	173	2	21
2	41	165	176	1	18
2	40	164	177	1	14
2	41	165	177	0	18
