-2	-46	179	174	152	6	
-2	-46	178	172	151	10	
-2	-46	178	170	149	8	
-2	-46	178	170	148	11	
-2	-46	178	171	151	20	
-2	-46	179	173	153	4	
-2	-46	179	170	153	11	
-2	-46	178	163	144	52	
-2	-46	178	153	135	63	
-2	-45	178	160	143	89	
-2	-45	178	162	144	108	
-2	-45	178	155	137	113	
-2	-45	178	155	138	122	
-2	-45	179	157	139	119	
-2	-45	179	161	137	111	
-2	-45	179	161	139	128	
-2	-45	179	164	136	132	
-2	-45	179	164	136	135	
-2	-45	179	164	132	137	
-2	-45	179	162	134	130	
-2	-45	179	161	132	124	
-2	-45	179	156	132	122	
-2	-44	179	164	140	130	
-2	-44	179	160	131	123	
-2	-44	179	164	134	132	
-2	-44	179	161	129	132	
-2	-44	179	158	125	132	
-2	-44	179	154	123	129	
-2	-44	180	158	124	125	
-2	-44	179	159	130	132	
-2	-44	179	162	133	135	
-2	-44	179	156	127	129	
-2	-44	179	165	136	138	
-2	-44	179	163	133	135	
-2	-44	179	162	132	134	
-2	-44	179	167	137	137	
-2	-43	179	161	131	133	
-2	-43	179	163	137	140	
-2	-43	179	172	145	150	
-2	-43	179	174	147	154	
-2	-43	179	157	131	140	
-2	-43	179	151	125	136	
-2	-43	179	140	114	125	
-2	-43	179	133	107	118	
-2	-43	179	131	106	112	
-2	-42	179	126	101	104	
-2	-42	179	128	104	104	
-2	-42	178	110	82	81	
-2	-41	178	119	91	88	
-2	-41	178	116	87	83	
-2	-41	178	49	20	16	
-2	-42	179	28	6	0	
-2	-41	179	50	28	15	
-2	-41	179	62	43	29	
-1	-38	176	47	29	19	
-1	-38	176	68	50	40	
-1	-38	176	87	69	59	
-0	-37	175	85	65	56	
-0	-38	175	88	70	60	
-0	-37	175	89	71	59	
-0	-37	175	113	95	81	
-1	-38	176	101	85	70	
-1	-38	176	108	95	79	
0	-37	175	116	97	83	
-0	-37	175	117	99	87	
0	-36	175	118	98	89	
0	-36	175	123	102	97	
0	-36	174	127	103	101	
-0	-36	176	125	105	106	
-0	-36	176	129	107	109	
-0	-36	176	134	109	112	
-0	-36	176	137	111	112	
-0	-36	176	141	113	112	
-0	-36	176	143	115	114	
-0	-36	176	141	113	110	
0	-35	175	143	112	109	
0	-35	175	148	114	113	
0	-34	174	149	114	112	
0	-34	175	149	113	115	
-0	-35	175	148	111	119	
-0	-35	176	148	110	121	
-0	-35	176	148	112	124	
-0	-34	175	147	114	125	
0	-34	175	150	117	128	
0	-34	175	152	119	130	
0	-33	174	152	119	128	
0	-33	175	154	118	128	
0	-33	174	160	122	133	
0	-33	175	165	123	137	
0	-33	174	163	123	132	
0	-33	175	161	121	129	
0	-33	175	166	127	132	
0	-32	175	169	130	135	
0	-32	174	167	128	133	
0	-32	175	165	125	134	
0	-30	171	169	133	135	
0	-29	169	167	131	133	
0	-32	175	171	134	141	
-0	-29	170	164	129	135	
-0	-29	170	158	123	129	
0	-32	175	155	123	128	
-0	-29	171	218	188	190	
0	-31	174	164	132	135	
0	-28	170	184	154	156	
-0	-31	176	249	223	224	
-0	-29	171	227	203	201	
0	-28	170	186	160	161	
0	-31	175	184	154	162	
0	-30	175	182	150	161	
0	-30	175	177	144	155	
0	-30	175	179	141	154	
0	-30	175	180	138	152	
0	-27	170	178	131	147	
-0	-30	175	175	118	137	
-0	-27	171	174	117	136	
-0	-30	175	174	112	133	
-0	-30	175	164	105	125	
-0	-27	171	147	94	114	
-0	-27	170	145	94	113	
-0	-27	170	153	110	127	
-0	-26	170	168	132	146	
-0	-26	170	167	137	149	
-0	-26	171	176	159	169	
-0	-26	171	172	161	169	
-0	-26	170	177	170	177	
0	-26	170	187	176	182	
0	-25	170	182	173	178	
-0	-25	170	182	177	181	
-0	-25	170	178	173	177	
-0	-25	171	172	168	169	
-0	-25	170	173	169	168	
-0	-25	171	173	169	168	
-0	-25	170	170	169	167	
-0	-25	170	173	168	165	
-0	-24	170	173	165	163	
-0	-24	170	173	163	161	
-0	-24	170	175	165	163	
-0	-24	170	176	165	163	
-0	-24	170	173	163	161	
0	-23	169	175	165	164	
-1	-24	171	175	163	163	
-1	-24	171	178	164	164	
-1	-24	171	181	162	164	
-0	-23	170	188	166	169	
-1	-24	171	190	165	169	
-0	-23	170	183	163	165	
-0	-22	170	183	167	168	
-0	-23	170	182	173	168	
-0	-22	170	179	180	174	
-0	-22	170	160	173	166	
-0	-22	170	177	202	196	
-0	-22	170	202	241	238	
-1	-22	171	195	245	246	
-1	-22	171	195	253	255	
-0	-21	170	172	236	238	
-1	-22	171	183	248	254	
-1	-22	171	187	254	255	
-1	-21	171	169	236	242	
-0	-21	171	185	254	255	
-0	-21	171	184	255	255	
-0	-21	171	175	246	252	
-0	-21	171	158	228	238	
-0	-21	170	170	245	251	
-0	-20	170	157	231	242	
-1	-21	171	139	204	226	
-1	-21	171	131	195	220	
-1	-20	171	119	183	210	
-0	-20	171	123	190	216	
-0	-20	171	122	189	215	
-1	-20	171	110	172	195	
-0	-20	171	121	187	213	
-1	-20	171	119	182	200	
-1	-20	171	124	189	207	
-1	-19	171	125	191	207	
0	-19	170	121	194	226	
0	-18	170	120	191	221	
-1	-19	171	114	173	189	
0	-18	169	128	193	221	
0	-18	169	115	177	202	
-0	-18	170	117	175	199	
-0	-18	170	103	155	176	
-0	-18	169	111	167	190	
-0	-18	170	91	139	159	
-0	-18	170	104	149	168	
-0	-17	170	115	158	174	
-0	-17	170	102	144	158	
0	-17	169	107	160	174	
0	-17	169	115	169	181	
0	-16	169	101	155	167	
0	-16	169	117	178	183	
0	-16	169	98	157	163	
0	-16	169	104	165	168	
0	-16	170	107	171	173	
0	-16	169	104	168	170	
0	-15	169	111	178	187	
0	-15	169	110	178	187	
0	-15	169	117	188	190	
0	-15	169	112	182	184	
1	-14	168	105	171	185	
1	-14	169	104	172	185	
1	-14	169	113	180	196	
0	-14	169	119	188	204	
0	-14	169	111	178	195	
1	-14	169	123	190	207	
1	-14	169	126	193	210	
1	-14	169	124	191	210	
0	-14	169	127	195	216	
0	-14	169	134	202	225	
1	-13	169	139	204	224	
1	-13	168	149	210	231	
0	-13	169	139	205	229	
0	-13	169	124	186	209	
1	-12	169	115	176	195	
1	-12	168	87	146	162	
1	-12	169	101	160	174	
1	-12	169	104	164	175	
1	-12	169	83	143	153	
1	-11	168	118	178	188	
1	-11	168	147	209	220	
1	-11	167	182	246	255	
1	-11	167	160	223	238	
1	-11	168	114	179	197	
1	-10	168	121	187	209	
1	-10	168	109	175	199	
1	-10	168	79	145	169	
1	-9	166	125	191	217	
1	-9	167	122	188	212	
1	-9	167	140	205	227	
1	-9	166	153	215	238	
1	-8	165	154	216	239	
1	-8	165	151	216	238	
1	-8	166	119	185	207	
1	-8	167	153	224	244	
2	-7	164	83	149	175	
2	-7	164	99	166	192	
1	-7	165	79	155	178	
1	-7	166	76	154	177	
1	-7	165	91	169	191	
1	-7	165	93	168	187	
1	-6	165	111	184	203	
2	-6	164	134	206	228	
2	-6	164	144	216	238	
1	-6	165	134	206	230	
1	-6	164	130	202	227	
1	-6	165	123	194	222	
2	-5	163	158	235	255	
1	-6	164	143	214	246	
1	-6	165	124	197	229	
2	-4	162	139	216	234	
2	-4	162	134	211	231	
2	-4	162	131	206	227	
2	-4	162	130	206	230	
2	-4	162	132	208	231	
2	-4	163	140	218	241	
2	-3	162	144	221	247	
2	-3	162	147	224	250	
2	-3	162	143	220	246	
2	-3	163	132	209	237	
2	-2	161	126	201	232	
2	-2	161	105	174	207	
2	-3	162	130	202	240	
2	-2	160	122	185	220	
2	-2	162	134	203	245	
2	-2	161	113	178	220	
2	-2	161	112	180	225	
2	-1	161	116	187	233	
2	-1	160	123	194	236	
2	-1	161	110	184	231	
2	-1	162	125	202	246	
2	-1	161	125	204	247	
2	-1	161	81	163	203	
2	-1	161	117	199	239	
2	-1	161	94	173	212	
2	-1	161	92	171	210	
2	-0	161	110	188	226	
2	0	160	141	220	253	
2	0	160	137	218	248	
2	0	160	142	223	250	
2	1	160	143	224	251	
2	1	161	140	220	253	
2	1	160	138	219	246	
2	1	161	138	219	248	
2	1	161	139	223	249	
2	1	160	145	229	253	
2	1	160	141	228	248	
2	2	160	145	232	251	
2	2	161	129	221	236	
2	2	161	141	233	246	
1	2	161	144	236	249	
2	2	161	144	238	246	
2	3	159	154	244	253	
2	3	160	162	255	255	
2	3	159	163	255	255	
2	3	160	154	245	248	
2	3	160	159	249	255	
2	3	160	165	255	255	
2	3	160	159	249	249	
2	4	160	150	239	245	
2	4	160	154	243	247	
2	4	160	162	251	255	
2	4	159	145	234	248	
2	4	160	155	244	248	
2	4	160	150	239	243	
2	4	160	145	235	246	
2	4	160	156	245	249	
2	4	160	148	238	249	
2	5	160	153	244	249	
2	5	159	150	241	246	
2	5	159	154	247	255	
2	5	159	150	240	248	
2	5	159	147	240	247	
2	6	159	149	244	250	
2	6	159	151	246	252	
2	6	159	150	244	252	
2	6	160	147	240	255	
2	6	159	150	247	255	
2	7	159	154	250	255	
2	7	159	144	237	252	
2	7	159	139	232	249	
2	7	159	145	238	246	
2	7	159	133	223	247	
2	7	160	135	222	249	
2	8	159	122	209	237	
2	7	160	104	188	224	
2	7	160	115	199	235	
2	8	159	124	207	241	
2	8	159	122	202	237	
2	8	159	102	176	213	
2	9	159	117	187	223	
2	9	159	111	182	214	
2	9	159	113	186	218	
2	9	159	115	189	218	
2	9	159	95	165	190	
2	9	159	119	190	218	
2	9	160	128	201	233	
1	9	160	128	207	238	
2	10	159	119	186	203	
2	10	160	130	205	236	
2	10	160	136	213	243	
1	10	160	136	219	249	
1	10	160	137	223	250	
1	10	160	143	229	255	
1	10	160	130	216	241	
1	10	161	137	223	246	
2	11	160	139	219	244	
2	11	160	143	212	241	
2	11	160	155	216	245	
1	11	161	163	195	208	
1	11	161	159	172	188	
2	12	160	156	147	168	
1	11	161	41	5	19	
2	12	160	90	7	23	
2	12	161	112	7	22	
2	12	161	127	4	25	
2	12	160	163	25	48	
2	12	160	151	6	37	
1	12	161	168	40	75	
1	12	161	176	42	79	
1	13	161	181	54	95	
1	13	161	200	50	87	
1	13	162	184	57	98	
1	13	161	191	51	90	
1	13	161	182	40	80	
1	13	162	180	45	85	
2	14	161	174	11	54	
1	14	162	176	37	79	
1	14	162	216	76	121	
1	14	161	186	43	89	
1	14	162	192	49	95	
1	14	161	193	42	87	
1	14	161	199	48	93	
2	15	160	183	24	65	
2	15	160	181	22	63	
1	15	162	191	42	82	
1	15	162	197	41	80	
1	15	161	191	30	71	
1	15	161	184	22	61	
1	16	161	176	10	50	
1	16	161	177	7	44	
1	16	161	182	6	44	
2	16	161	184	6	42	
1	16	161	189	11	47	
1	16	161	191	13	49	
1	17	161	197	17	52	
1	17	162	175	0	24	
1	17	161	190	7	38	
1	17	161	190	3	34	
1	17	161	194	5	35	
1	18	161	191	1	29	
1	18	161	190	0	28	
1	18	161	191	3	28	
1	18	161	190	6	32	
1	18	161	184	4	29	
2	19	160	193	16	42	
2	19	160	192	22	49	
2	19	160	195	29	65	
2	19	160	190	28	65	
2	19	160	201	42	80	
1	19	161	185	16	59	
1	20	161	191	22	65	
1	20	161	192	23	66	
2	20	161	182	13	54	
2	20	161	184	15	56	
2	21	160	170	4	42	
2	21	160	171	1	40	
2	21	160	175	7	43	
2	21	160	178	9	48	
2	21	160	179	8	50	
2	21	161	178	7	51	
2	22	160	175	4	49	
2	22	160	178	11	54	
2	22	160	175	10	52	
2	22	161	172	11	44	
2	22	160	167	10	41	
2	22	160	165	8	39	
2	23	161	165	6	38	
1	23	161	163	0	31	
2	23	160	170	6	40	
2	23	161	169	4	36	
1	23	161	170	1	30	
2	23	161	170	3	33	
1	24	161	171	1	28	
2	24	161	172	3	32	
2	24	161	173	1	25	
2	24	161	173	0	22	
2	24	160	172	0	22	
2	24	161	173	0	20	
2	25	161	174	1	20	
1	25	161	174	0	12	
2	25	161	171	1	14	
2	25	161	171	1	14	
2	25	161	170	0	13	
1	26	161	171	1	14	
1	26	162	171	0	16	
2	26	161	169	1	18	
2	26	161	168	0	17	
2	26	162	168	0	17	
1	26	162	164	1	18	
2	27	161	167	0	18	
1	27	162	162	1	17	
2	27	161	163	0	17	
2	27	161	162	0	16	
1	27	162	160	0	10	
1	27	162	161	0	8	
1	27	162	163	0	6	
1	28	162	161	0	6	
1	28	162	159	0	4	
1	28	163	157	1	4	
1	28	162	155	0	4	
1	28	163	156	0	3	
1	29	162	153	0	3	
1	29	163	153	0	3	
1	29	163	153	0	3	
1	29	163	152	0	2	
1	29	163	151	1	2	
2	30	163	149	0	1	
2	30	162	148	0	1	
2	30	162	149	1	1	
2	30	163	150	2	2	
2	30	163	151	3	3	
2	30	163	151	2	4	
1	31	163	155	2	5	
1	31	163	155	2	7	
1	31	163	156	1	9	
1	31	164	157	0	9	
1	31	164	156	1	9	
1	32	164	156	1	9	
1	32	164	154	0	8	
1	32	165	151	0	5	
1	32	165	149	0	4	
1	32	165	150	0	4	
2	33	163	151	2	8	
1	33	164	150	1	7	
1	33	164	150	1	7	
1	33	166	145	0	5	
1	33	165	145	0	5	
1	34	165	146	0	5	
1	34	165	146	0	5	
1	34	165	145	0	7	
1	34	166	148	1	9	
1	35	166	152	2	11	
0	35	166	154	2	14	
0	35	166	158	3	17	
0	35	166	159	4	20	
1	36	165	166	2	13	
1	36	165	165	1	10	
1	36	165	169	1	14	
0	36	166	137	2	17	
0	36	166	127	2	18	
0	36	166	141	12	30	
0	37	166	156	39	57	
1	37	165	144	21	42	
0	37	166	180	86	110	
0	37	166	193	107	134	
1	38	166	185	90	122	
1	38	165	188	91	126	
1	38	165	178	88	123	
0	38	166	233	172	206	
0	39	165	219	162	197	
0	39	166	224	164	200	
0	39	165	207	151	188	
0	39	166	187	141	178	
0	39	166	184	132	170	
0	39	166	179	135	171	
1	40	165	192	122	158	
1	40	165	199	132	167	
1	40	165	195	130	162	
1	41	164	197	134	165	
1	41	164	194	129	161	
1	41	164	192	125	158	
1	41	165	118	53	87	
1	41	165	183	113	147	
1	41	165	180	106	143	
1	42	165	178	102	141	
1	42	165	175	99	138	
1	42	165	151	86	120	
1	42	165	139	74	104	
1	43	165	189	130	162	
1	43	166	193	139	171	
1	43	166	203	156	188	
0	43	166	249	206	236	
0	44	166	245	204	234	
1	44	165	244	201	231	
1	44	165	247	200	232	
1	44	165	217	160	193	
1	45	165	203	131	168	
1	45	165	191	111	148	
1	45	165	184	90	127	
1	45	166	155	46	85	
1	46	166	171	44	87	
1	46	166	189	47	95	
1	46	166	176	29	73	
1	46	166	178	28	66	
1	46	167	182	23	63	
1	46	166	179	36	66	
1	46	167	186	26	64	
1	46	167	183	21	60	
1	48	167	181	16	56	
1	48	167	180	11	50	
1	48	167	179	11	47	
1	48	167	179	13	49	
1	48	166	176	18	51	
1	48	166	180	13	43	
1	48	166	177	12	44	
1	48	167	176	11	41	
1	49	166	176	13	42	
1	49	166	176	8	33	
1	49	167	178	6	28	
1	50	167	179	3	24	
1	50	167	183	4	26	
1	51	166	185	3	25	
1	51	166	183	1	23	
1	51	166	183	0	20	
1	51	166	183	0	20	
1	51	166	183	0	18	
1	51	166	179	0	21	
1	51	166	179	0	22	
1	51	166	178	1	19	
1	51	166	177	1	22	
1	51	166	175	1	24	
1	51	165	174	2	26	
1	51	166	175	3	25	
1	51	166	173	4	27	
1	52	166	171	2	21	
1	52	166	171	0	18	
1	52	166	173	1	17	
1	52	166	176	4	18	
1	52	167	174	0	12	
1	52	166	184	7	23	
1	52	166	177	2	17	
1	52	166	174	2	18	
1	52	166	173	0	19	
1	52	166	171	0	18	
1	52	166	171	2	21	
1	52	165	171	2	23	
1	61	161	172	3	26	
1	61	161	170	2	25	
1	61	161	170	2	25	
1	61	162	165	0	17	
1	62	162	165	0	17	
1	62	162	165	0	16	
1	61	161	167	0	17	
1	62	162	167	1	13	
1	62	162	169	2	12	
1	62	162	168	1	9	
1	62	163	171	0	9	
1	62	162	170	1	8	
1	62	161	173	2	11	
1	62	161	173	2	11	
2	62	160	172	1	17	
1	62	161	171	1	12	
1	62	161	170	0	9	
1	62	161	170	1	8	
1	62	162	170	0	3	
1	63	163	170	0	3	
1	63	163	171	0	6	
1	63	163	171	0	8	
1	62	162	169	0	7	
1	63	162	169	0	7	
1	63	162	170	1	8	
1	63	163	170	1	6	
1	63	163	170	0	9	
1	63	163	169	0	8	
1	63	163	167	0	7	
1	63	162	167	1	5	
1	63	162	166	1	7	
1	63	162	165	2	7	
1	64	163	161	0	6	
1	64	163	157	2	8	
1	64	163	149	2	8	
1	63	162	134	3	8	
1	64	162	118	3	6	
1	64	163	101	3	4	
1	64	163	81	3	3	
1	64	163	61	3	2	
1	64	163	38	0	0	
1	64	163	21	0	0	
1	64	163	12	2	1	
1	65	162	27	48	65	
1	65	162	17	43	60	
1	65	162	11	38	55	
1	66	163	2	30	44	
1	66	163	2	30	44	
1	65	161	11	40	54	
1	66	162	3	30	41	
1	66	163	3	18	25	
1	66	163	0	12	18	
2	71	158	13	77	25	
2	71	158	4	71	17	
2	72	158	10	79	22	
2	72	158	5	76	16	
3	72	155	1	96	38	
3	72	155	4	102	43	
3	73	156	30	120	68	
-2	-49	179	26	15	0	
-1	-48	178	101	87	26	
-1	-48	178	108	92	14	
-1	-48	177	136	113	0	
-1	-48	177	143	118	0	
-1	-48	178	144	123	16	
-1	-48	178	144	122	11	
-1	-48	178	153	131	12	
-1	-48	178	163	142	17	
-1	-48	178	157	136	8	
-1	-48	178	165	142	10	
-1	-48	178	163	141	6	
-1	-48	178	161	139	2	
-1	-47	178	166	148	2	
-1	-47	177	175	155	6	
-1	-47	177	172	156	1	
-1	-47	178	169	155	0	
-1	-47	178	171	158	2	
-1	-47	178	170	160	3	
-1	-47	178	169	158	6	
-1	-47	178	168	157	5	
-1	-47	178	174	160	9	
-1	-47	178	175	159	11	
-1	-47	178	173	157	10	
-2	-47	179	178	160	14	
-2	-47	179	177	156	13	
-1	-46	178	176	157	16	
-1	-46	178	171	151	18	
-1	-46	178	168	146	27	
-2	-46	179	171	151	20	
-1	-46	178	167	145	60	
-1	-46	178	164	143	76	
-1	-46	178	163	141	92	
-2	-46	179	153	135	85	
-2	-46	179	155	136	103	
-2	-46	179	156	138	116	
-1	-45	178	154	138	123	
-1	-45	178	152	141	123	
-1	-45	178	151	142	125	
-1	-45	178	152	141	135	
-2	-45	179	159	142	134	
-2	-45	179	158	139	133	
-2	-45	179	157	138	134	
-1	-45	178	155	138	144	
-2	-45	179	160	140	133	
-2	-45	180	161	137	127	
-2	-45	179	155	132	124	
-2	-45	179	162	139	131	
-2	-45	179	153	128	123	
-2	-45	179	160	135	131	
-2	-44	179	160	135	131	
-2	-44	179	164	135	137	
-2	-44	179	163	138	134	
-2	-44	179	172	146	145	
-2	-44	179	173	149	147	
-1	-44	179	151	127	123	
-2	-44	179	160	134	133	
-1	-44	179	158	134	132	
-2	-44	179	161	135	136	
-2	-44	179	157	131	132	
-2	-44	179	161	132	136	
-2	-44	179	164	135	139	
-2	-44	179	163	134	138	
-2	-44	179	154	125	129	
-2	-43	179	150	121	125	
-2	-43	179	126	97	101	
-2	-43	179	133	104	106	
-2	-43	179	125	96	98	
-1	-43	179	121	91	89	
-1	-42	179	124	96	93	
-1	-42	179	117	92	88	
-2	-42	179	124	98	97	
-2	-42	179	115	87	86	
-2	-42	179	110	82	81	
-2	-42	179	119	91	88	
-2	-42	179	116	87	83	
-2	-42	179	49	20	16	
-2	-42	179	32	5	0	
-2	-41	179	29	2	0	
-1	-41	178	38	7	4	
-1	-41	178	50	21	15	
-1	-40	178	66	39	30	
-1	-39	177	87	69	59	
0	-38	175	70	45	40	
0	-38	175	79	59	50	
0	-37	175	73	53	44	
0	-37	175	87	67	56	
0	-37	175	107	88	74	
-0	-38	176	126	110	95	
-0	-37	176	117	101	88	
-0	-37	176	118	101	91	
-0	-37	176	120	103	95	
0	-36	175	125	100	93	
0	-36	174	129	101	97	
-0	-37	176	124	103	100	
-0	-36	176	126	105	104	
-0	-36	176	131	107	107	
0	-36	175	135	110	106	
0	-36	175	139	111	107	
0	-36	175	141	113	109	
0	-36	175	143	115	111	
0	-36	176	140	111	107	
0	-35	176	143	112	109	
0	-35	176	148	114	113	
0	-35	176	149	113	113	
0	-35	176	149	113	115	
0	-35	176	155	116	121	
0	-34	175	154	115	116	
0	-34	175	153	117	119	
0	-34	175	153	118	122	
0	-34	175	152	120	125	
0	-34	175	153	121	126	
0	-34	175	152	119	128	
0	-34	176	155	117	130	
0	-34	176	161	120	134	
0	-33	175	165	125	136	
0	-33	175	163	123	132	
0	-33	175	162	123	124	
0	-30	170	167	132	128	
0	-32	175	167	131	131	
0	-32	175	169	133	133	
0	-32	175	170	131	136	
0	-32	175	171	132	137	
1	-32	174	170	134	134	
1	-31	174	169	133	135	
0	-32	175	169	134	140	
0	-32	176	158	123	129	
0	-31	175	163	131	136	
0	-31	175	148	116	121	
0	-31	174	158	126	131	
0	-29	171	180	148	153	
0	-29	171	180	148	153	
0	-31	175	188	159	163	
0	-29	171	190	160	168	
0	-31	175	184	154	164	
0	-31	176	177	144	155	
0	-30	175	179	141	154	
0	-30	176	180	138	152	
0	-28	172	178	131	147	
0	-30	176	178	127	144	
0	-28	171	177	124	142	
0	-30	175	176	119	138	
0	-27	170	174	119	138	
0	-27	170	167	112	131	
0	-26	170	159	104	123	
0	-27	171	162	115	131	
0	-27	171	161	110	127	
0	-26	171	155	111	126	
0	-26	171	167	126	140	
0	-26	171	177	144	155	
0	-26	170	174	146	158	
0	-26	170	175	154	163	
0	-25	170	195	178	186	
0	-26	171	233	222	228	
0	-25	169	244	232	234	
0	-25	170	221	215	215	
0	-25	170	201	200	198	
0	-25	170	182	183	178	
0	-25	170	171	173	168	
0	-25	170	170	171	166	
0	-25	171	170	169	165	
0	-24	170	171	167	164	
0	-24	170	173	165	163	
0	-24	170	176	166	167	
0	-24	170	170	158	160	
0	-23	170	178	166	168	
0	-23	170	176	165	169	
0	-23	170	171	160	166	
0	-23	170	174	162	164	
0	-23	170	180	167	174	
0	-23	170	180	163	171	
0	-23	170	182	165	173	
0	-23	170	182	165	175	
0	-23	170	185	170	175	
0	-22	170	181	172	173	
0	-22	170	179	179	177	
-0	-23	171	160	173	166	
0	-22	170	178	201	195	
-0	-22	171	182	219	212	
-0	-22	170	195	244	238	
-0	-22	170	185	244	240	
-0	-22	171	180	244	244	
-0	-22	171	184	252	255	
-0	-22	171	172	243	247	
-0	-21	171	165	236	238	
-0	-21	171	179	250	252	
-0	-21	170	173	249	247	
-0	-21	171	177	251	252	
-0	-21	171	169	243	246	
-0	-21	171	170	245	251	
-0	-21	171	157	231	242	
-0	-20	171	147	227	238	
-0	-20	171	150	229	244	
-0	-20	171	156	234	255	
-0	-20	171	133	205	230	
-0	-20	171	125	196	224	
0	-19	170	141	222	251	
0	-19	170	133	212	243	
0	-19	170	128	204	236	
0	-19	170	135	210	242	
0	-19	170	128	198	234	
-0	-19	171	118	189	209	
-0	-19	171	113	181	202	
-0	-19	171	142	207	229	
0	-18	170	115	177	202	
0	-18	170	114	174	198	
0	-18	170	109	165	188	
0	-18	171	111	168	187	
0	-17	170	122	176	186	
0	-17	170	118	173	180	
0	-17	170	125	182	191	
0	-17	171	107	160	174	
0	-17	170	115	169	181	
0	-17	170	114	173	181	
0	-16	170	117	178	183	
0	-16	170	114	174	184	
0	-16	170	113	173	184	
0	-16	170	106	165	181	
1	-16	170	106	168	183	
0	-16	170	111	178	187	
0	-16	170	110	178	187	
0	-15	170	107	175	186	
1	-15	169	107	170	185	
1	-14	169	112	174	189	
1	-14	169	105	168	183	
1	-14	169	113	176	193	
1	-14	169	118	183	201	
1	-14	169	115	182	198	
1	-14	170	123	190	207	
1	-14	169	126	193	210	
1	-14	170	124	191	210	
1	-14	169	127	194	211	
1	-13	169	127	192	210	
1	-13	169	140	203	221	
1	-13	169	152	215	233	
1	-13	169	149	210	231	
1	-13	169	113	171	191	
1	-13	169	106	163	183	
1	-12	168	83	139	156	
1	-12	168	84	140	155	
1	-11	168	113	169	184	
2	-11	167	130	188	202	
2	-11	167	164	223	237	
2	-11	168	124	186	201	
2	-11	168	107	170	188	
1	-11	169	173	235	246	
1	-11	168	160	223	238	
1	-11	168	80	145	165	
2	-9	166	106	171	201	
2	-9	166	135	200	230	
2	-9	166	165	230	255	
2	-9	166	158	223	251	
1	-10	168	143	207	232	
1	-9	168	133	197	222	
1	-9	167	153	215	238	
2	-8	166	81	141	169	
2	-8	166	80	140	168	
1	-8	167	119	185	207	
2	-8	166	116	178	203	
2	-8	166	83	149	175	
2	-8	166	99	166	192	
2	-7	165	88	153	181	
2	-7	166	100	169	198	
2	-7	165	116	186	212	
2	-6	165	137	209	234	
2	-6	165	153	228	251	
2	-6	165	144	216	238	
2	-6	165	134	209	230	
2	-6	165	131	206	229	
2	-6	165	132	207	230	
2	-6	165	136	211	234	
2	-5	163	165	242	255	
2	-5	164	134	209	230	
2	-4	163	125	201	224	
2	-5	165	130	206	230	
2	-5	165	140	218	241	
2	-4	164	131	206	229	
2	-4	162	126	200	225	
2	-3	162	126	200	225	
2	-3	162	122	191	220	
2	-3	162	118	187	216	
2	-3	162	101	172	202	
2	-3	162	112	178	210	
2	-2	161	118	182	217	
2	-2	161	112	176	212	
2	-2	161	99	163	201	
2	-2	161	113	178	220	
2	-2	161	117	184	227	
2	-1	161	147	216	255	
2	-1	160	132	206	243	
2	-1	161	115	192	234	
2	-1	161	125	204	247	
2	-1	161	117	199	239	
2	-0	160	143	224	254	
2	-1	161	120	199	238	
2	-1	161	129	209	246	
2	-0	161	145	223	255	
2	-0	161	130	208	244	
2	-0	161	137	218	248	
2	-0	161	133	213	246	
2	0	161	142	223	250	
2	0	161	143	224	251	
2	1	161	138	219	246	
2	0	161	140	221	251	
2	1	161	138	219	246	
2	1	160	153	236	254	
2	1	160	154	237	255	
2	1	160	154	237	255	
2	2	160	147	230	246	
2	2	160	135	221	236	
2	2	160	143	229	244	
2	2	159	125	206	227	
2	2	160	155	245	255	
2	2	160	168	255	255	
2	2	160	154	244	253	
2	3	160	143	231	243	
2	3	160	141	230	248	
2	3	160	115	206	225	
2	3	160	147	239	252	
2	3	160	135	226	245	
2	3	160	151	239	255	
2	4	160	138	227	241	
2	4	160	141	229	251	
2	4	159	134	219	248	
2	4	160	146	235	249	
2	4	160	152	241	255	
2	4	159	139	227	247	
2	4	159	138	226	246	
2	4	159	139	228	246	
2	5	159	136	227	245	
2	5	159	133	225	240	
2	5	159	150	243	251	
2	5	159	154	247	255	
2	5	159	152	245	253	
2	6	159	157	252	255	
2	6	159	149	244	248	
2	6	159	149	244	248	
2	6	159	148	243	245	
2	6	159	150	245	247	
2	6	159	153	248	252	
2	7	159	155	249	249	
2	7	159	150	245	249	
2	7	159	147	241	251	
2	7	159	151	243	255	
2	7	159	137	227	238	
2	7	159	143	232	248	
2	7	159	137	225	249	
2	8	159	153	238	255	
2	8	159	130	214	242	
2	8	159	128	211	241	
2	8	159	121	200	233	
2	8	159	138	213	244	
2	9	159	148	219	251	
2	9	159	130	201	229	
2	9	159	126	196	221	
3	9	158	124	197	216	
3	9	158	111	182	200	
2	9	159	116	183	200	
2	9	160	118	189	217	
2	9	160	120	191	219	
2	9	160	121	192	220	
2	10	160	139	213	240	
2	10	160	144	218	247	
2	10	160	157	232	255	
2	10	160	126	199	231	
2	10	160	149	228	255	
2	11	160	145	218	251	
2	11	160	146	212	247	
2	11	160	151	216	248	
2	11	161	155	216	245	
2	11	161	165	210	239	
2	11	160	180	224	253	
2	11	161	176	200	224	
2	11	160	183	174	195	
2	11	161	108	60	76	
2	12	161	90	7	23	
2	12	160	122	9	27	
2	12	160	159	20	41	
